round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
2280,5,0,1,1,1,0,-45.5,0.1129
2281,400,9,44,41,0,0,377.0,0.1128
2282,5,0,1,1,1,0,-47.0,0.1127
2283,14,0,2,2,1,0,-24.5,0.1126
2284,72,1,9,9,1,0,19.5,0.1125
2285,108,3,13,12,1,0,24.5,0.1124
2286,36,2,4,4,1,0,8.0,0.1122
2287,94,1,12,12,1,0,16.0,0.1121
2288,13,0,2,2,1,0,-27.0,0.112
2289,15,1,2,2,1,0,-20.0,0.1119
2290,13,0,2,2,1,0,-29.0,0.1118
2291,14,0,2,2,1,0,-31.5,0.1117
2292,5,0,1,1,1,0,-45.5,0.1116
2293,5,0,1,1,1,0,-45.5,0.1115
2294,13,0,2,2,1,0,-27.0,0.1113
2295,34,0,5,5,1,0,-31.0,0.1112
2296,68,1,7,5,1,0,-87.0,0.1111
2297,42,0,6,4,1,0,-66.5,0.111
2298,120,4,12,10,1,0,7.0,0.1109
2299,36,1,5,5,1,0,-6.5,0.1108
2300,105,5,11,10,1,0,72.0,0.1107
2301,193,4,20,20,1,0,62.5,0.1106
2302,95,5,10,10,1,0,31.0,0.1105
2303,6,0,1,1,1,0,-14.0,0.1103
2304,268,7,29,29,1,0,188.5,0.1102
2305,13,1,2,2,1,0,-13.5,0.1101
2306,117,4,14,14,1,0,124.5,0.11
2307,104,2,13,13,1,0,-20.0,0.1099
2308,95,1,12,12,1,0,-15.5,0.1098
2309,13,0,2,2,1,0,-27.5,0.1097
2310,27,1,3,3,1,0,-28.0,0.1096
2311,6,0,1,1,1,0,-13.5,0.1095
2312,7,0,1,1,1,0,-18.5,0.1094
2313,58,1,8,8,1,0,-22.0,0.1093
2314,36,0,5,4,1,0,-37.0,0.1091
2315,41,0,6,4,1,0,-67.0,0.109
2316,5,0,1,1,1,0,-47.0,0.1089
2317,13,0,2,2,1,0,-40.0,0.1088
2318,52,1,7,7,1,0,-21.0,0.1087
2319,28,1,3,3,1,0,-28.5,0.1086
2320,5,0,1,1,1,0,-45.5,0.1085
2321,77,0,11,7,1,0,-77.0,0.1084
2322,20,0,3,3,1,0,-40.5,0.1083
2323,20,0,3,3,1,0,-36.5,0.1082
2324,20,0,3,3,1,0,-17.0,0.1081
2325,11,0,1,1,1,0,-26.0,0.1079
2326,7,0,1,1,1,0,-16.5,0.1078
2327,5,0,1,1,1,0,-21.0,0.1077
2328,92,2,12,11,1,0,-12.5,0.1076
2329,13,0,2,2,1,0,-35.5,0.1075
2330,7,0,1,1,1,0,-18.0,0.1074
2331,43,1,5,5,1,0,-22.5,0.1073
2332,20,0,3,3,1,0,-27.0,0.1072
2333,20,0,3,2,1,0,-39.5,0.1071
2334,6,0,1,1,1,0,-12.5,0.107
2335,14,0,2,2,1,0,-23.5,0.1069
2336,23,0,3,2,1,0,-48.0,0.1068
2337,5,0,1,1,1,0,-27.0,0.1067
2338,6,0,1,1,1,0,-29.5,0.1066
2339,78,3,10,8,1,0,-12.0,0.1064
2340,13,0,2,2,1,0,-25.5,0.1063
2341,16,2,2,2,1,0,-10.0,0.1062
2342,6,0,1,1,1,0,-27.0,0.1061
2343,21,0,3,3,1,0,-24.5,0.106
2344,52,1,6,6,1,0,-2.0,0.1059
2345,85,2,9,9,1,0,0.5,0.1058
2346,13,0,2,2,1,0,-33.0,0.1057
2347,97,1,13,13,1,0,-20.0,0.1056
2348,25,0,3,3,1,0,-20.5,0.1055
2349,62,2,7,7,1,0,-20.5,0.1054
2350,65,2,8,8,1,0,22.5,0.1053
2351,14,0,2,2,1,0,-17.0,0.1052
2352,7,0,1,1,1,0,-12.0,0.1051
2353,22,0,3,3,1,0,-23.0,0.105
2354,121,4,13,13,1,0,60.0,0.1049
2355,112,4,10,9,1,0,12.0,0.1048
2356,215,5,25,25,1,0,56.5,0.1047
2357,30,0,4,4,1,0,-29.0,0.1045
2358,29,0,4,4,1,0,-18.0,0.1044
2359,400,6,40,39,0,0,244.0,0.1043
2360,61,2,7,7,1,0,12.5,0.1042
2361,96,2,11,11,1,0,16.0,0.1041
2362,400,8,42,42,0,0,325.0,0.104
2363,60,2,7,7,1,0,56.0,0.1039
2364,207,4,22,22,1,0,95.0,0.1038
2365,206,4,23,23,1,0,118.0,0.1037
2366,269,8,28,26,1,0,184.0,0.1036
2367,28,1,4,4,1,0,-1.0,0.1035
2368,6,0,1,1,1,0,-12.5,0.1034
2369,30,0,4,4,1,0,-28.5,0.1033
2370,54,0,7,7,1,0,-21.0,0.1032
2371,243,7,28,26,1,0,159.5,0.1031
2372,270,8,30,28,1,0,134.0,0.103
2373,21,0,3,3,1,0,-30.5,0.1029
2374,35,0,5,5,1,0,-29.0,0.1028
2375,17,1,2,2,1,0,-10.0,0.1027
2376,330,8,35,34,1,0,195.5,0.1026
2377,50,0,7,7,1,0,-26.0,0.1025
2378,104,4,12,12,1,0,91.5,0.1024
2379,39,1,5,5,1,0,-6.5,0.1023
2380,41,0,5,5,1,0,-29.5,0.1022
2381,208,7,22,20,1,0,77.0,0.1021
2382,85,5,10,10,1,0,80.0,0.102
2383,77,1,10,10,1,0,27.5,0.1019
2384,178,3,21,21,1,0,143.5,0.1018
2385,141,6,15,15,1,0,58.0,0.1017
2386,43,0,6,6,1,0,-7.5,0.1016
2387,43,0,6,6,1,0,-5.0,0.1015
2388,21,0,3,3,1,0,-25.0,0.1014
2389,16,0,2,2,1,0,-25.5,0.1013
2390,299,4,36,25,1,0,-124.5,0.1012
2391,112,3,12,12,1,0,55.0,0.101
2392,48,1,6,6,1,0,10.5,0.1009
2393,6,0,1,1,1,0,-14.0,0.1008
2394,144,6,16,16,1,0,122.5,0.1007
2395,104,3,12,12,1,0,56.5,0.1006
2396,54,2,6,6,1,0,36.5,0.1005
2397,132,5,15,15,1,0,45.5,0.1004
2398,5,0,1,1,1,0,-44.0,0.1003
2399,5,0,1,1,1,0,-44.0,0.1002
2400,27,1,3,3,1,0,-12.5,0.1001
2401,20,0,3,3,1,0,-34.0,0.1
2402,13,0,2,2,1,0,-30.5,0.1
2403,27,0,4,3,1,0,-39.5,0.1
2404,13,0,2,2,1,0,-20.0,0.1
2405,13,0,2,2,1,0,-29.5,0.1
2406,5,0,1,1,1,0,-25.5,0.1
2407,23,1,3,3,1,0,-27.5,0.1
2408,20,0,3,3,1,0,-14.5,0.1
2409,53,2,7,7,1,0,-1.5,0.1
2410,106,4,11,11,1,0,88.5,0.1
2411,248,7,27,27,1,0,199.5,0.1
2412,14,0,2,2,1,0,-27.0,0.1
2413,60,1,8,8,1,0,4.5,0.1
2414,44,0,6,6,1,0,6.0,0.1
2415,6,0,1,1,1,0,-12.5,0.1
2416,29,3,3,3,1,0,20.0,0.1
2417,56,1,6,6,1,0,0.0,0.1
2418,123,2,15,15,1,0,98.5,0.1
2419,21,0,3,3,1,0,-16.5,0.1
2420,6,0,1,1,1,0,-14.0,0.1
2421,49,1,6,6,1,0,-14.5,0.1
2422,14,0,2,2,1,0,-20.5,0.1
2423,22,0,3,3,1,0,-28.5,0.1
2424,5,0,1,1,1,0,-19.0,0.1
2425,28,0,4,4,1,0,-37.0,0.1
2426,13,0,2,2,1,0,-32.0,0.1
2427,7,0,1,1,1,0,-18.5,0.1
2428,5,0,1,1,1,0,-27.0,0.1
2429,103,1,13,8,1,0,-29.0,0.1
2430,119,2,15,13,1,0,1.5,0.1
2431,329,7,34,34,1,0,240.0,0.1
2432,121,3,15,15,1,0,89.0,0.1
2433,212,7,25,24,1,0,150.5,0.1
2434,40,1,5,5,1,0,-9.0,0.1
2435,14,0,2,2,1,0,-19.0,0.1
2436,298,7,33,32,1,0,242.0,0.1
2437,326,5,34,34,1,0,180.5,0.1
2438,53,1,7,6,1,0,-8.0,0.1
2439,55,2,7,7,1,0,12.5,0.1
2440,128,3,16,16,1,0,95.0,0.1
2441,93,1,12,12,1,0,56.5,0.1
2442,17,1,2,2,1,0,-15.5,0.1
2443,17,1,2,2,1,0,-15.5,0.1
2444,29,0,4,4,1,0,-25.0,0.1
2445,6,0,1,1,1,0,-12.5,0.1
2446,28,0,4,3,1,0,-63.0,0.1
2447,81,1,10,7,1,0,-84.5,0.1
2448,45,1,6,6,1,0,-20.0,0.1
2449,20,0,3,3,1,0,-35.5,0.1
2450,113,4,14,14,1,0,39.0,0.1
2451,400,8,43,42,0,0,277.0,0.1
2452,120,1,15,15,1,0,15.5,0.1
2453,111,3,13,12,1,0,18.0,0.1
2454,123,2,15,15,1,0,73.5,0.1
2455,77,3,9,9,1,0,7.5,0.1
2456,92,2,12,12,1,0,50.0,0.1
2457,43,0,6,6,1,0,-26.0,0.1
2458,69,3,8,8,1,0,-8.0,0.1
2459,91,3,11,11,1,0,41.5,0.1
2460,41,1,5,5,1,0,-23.0,0.1
2461,6,0,1,1,1,0,-14.0,0.1
2462,5,0,1,1,1,0,-44.0,0.1
2463,40,1,5,5,1,0,-33.0,0.1
2464,52,0,7,7,1,0,-37.0,0.1
2465,198,4,23,23,1,0,168.5,0.1
2466,129,3,15,15,1,0,103.0,0.1
2467,6,0,1,1,1,0,-12.5,0.1
2468,45,2,5,5,1,0,5.5,0.1
2469,36,1,4,4,1,0,-9.0,0.1
2470,61,0,8,8,1,0,-7.5,0.1
2471,58,2,7,6,1,0,-4.0,0.1
2472,20,1,3,3,1,0,-11.5,0.1
2473,7,0,1,1,1,0,-16.5,0.1
2474,17,1,2,2,1,0,-12.5,0.1
2475,13,0,2,2,1,0,-33.0,0.1
2476,5,0,1,1,1,0,-25.5,0.1
2477,49,1,6,5,1,0,-40.0,0.1
2478,154,5,17,15,1,0,-16.5,0.1
2479,50,1,6,4,1,0,-47.0,0.1
2480,35,0,5,5,1,0,-26.5,0.1
2481,20,0,3,3,1,0,-46.5,0.1
2482,5,0,1,1,1,0,-28.5,0.1
2483,41,1,5,5,1,0,-25.0,0.1
2484,27,0,4,4,1,0,-34.5,0.1
2485,13,0,2,2,1,0,-27.5,0.1
2486,13,0,2,2,1,0,-38.5,0.1
2487,27,3,3,3,1,0,3.5,0.1
2488,13,0,2,2,1,0,-33.5,0.1
2489,13,0,2,2,1,0,-38.5,0.1
2490,5,0,1,1,1,0,-27.0,0.1
2491,58,1,8,8,1,0,-28.0,0.1
2492,5,0,1,1,1,0,-21.0,0.1
2493,15,0,2,2,1,0,-44.0,0.1
2494,5,0,1,1,1,0,-25.5,0.1
2495,68,2,9,9,1,0,21.5,0.1
2496,13,0,2,2,1,0,-27.0,0.1
2497,5,0,1,1,1,0,-25.5,0.1
2498,6,0,1,1,1,0,-20.5,0.1
2499,12,0,2,2,1,0,-29.5,0.1
2500,13,0,2,2,1,0,-3.5,0.1
2501,13,0,2,2,1,0,-28.5,0.1
2502,13,0,2,2,1,0,-27.0,0.1
2503,30,1,4,4,1,0,2.0,0.1
2504,60,1,8,7,1,0,-23.5,0.1
2505,79,2,10,10,1,0,39.5,0.1
2506,173,6,20,20,1,0,113.0,0.1
2507,46,1,6,6,1,0,6.0,0.1
2508,166,5,19,19,1,0,109.0,0.1
2509,370,8,36,33,1,0,139.5,0.1
2510,400,8,44,45,0,0,354.5,0.1
2511,167,7,18,18,1,0,114.5,0.1
2512,17,1,2,2,1,0,-11.5,0.1
2513,50,1,6,6,1,0,-1.5,0.1
2514,72,1,10,8,1,0,-48.0,0.1
2515,41,0,6,4,1,0,-54.0,0.1
2516,87,2,10,10,1,0,-33.0,0.1
2517,15,0,2,2,1,0,-14.0,0.1
2518,48,0,7,6,1,0,-55.5,0.1
2519,31,1,4,4,1,0,-21.0,0.1
2520,13,0,2,2,1,0,-27.5,0.1
2521,41,0,6,6,1,0,-37.5,0.1
2522,15,1,2,2,1,0,-20.0,0.1
2523,32,2,4,4,1,0,5.0,0.1
2524,21,0,3,3,1,0,-39.0,0.1
2525,20,0,3,3,1,0,-23.0,0.1
2526,6,0,1,1,1,0,-27.0,0.1
2527,13,0,2,2,1,0,-37.0,0.1
2528,5,0,1,1,1,0,-45.5,0.1
2529,35,1,5,4,1,0,-31.5,0.1
2530,15,2,2,2,1,0,-2.5,0.1
2531,48,4,5,5,1,0,16.0,0.1
2532,21,0,3,3,1,0,-43.0,0.1
2533,35,0,5,5,1,0,-1.0,0.1
2534,13,0,2,2,1,0,-35.5,0.1
2535,5,0,1,1,1,0,-11.0,0.1
2536,220,7,25,24,1,0,156.0,0.1
2537,165,3,20,20,1,0,155.0,0.1
2538,108,3,12,12,1,0,28.5,0.1
2539,63,1,8,8,1,0,21.5,0.1
2540,359,9,39,39,1,0,260.0,0.1
2541,200,4,22,22,1,0,100.0,0.1
2542,20,0,3,3,1,0,-39.0,0.1
2543,39,1,5,5,1,0,-19.0,0.1
2544,14,0,2,2,1,0,-20.5,0.1
2545,66,1,9,9,1,0,27.5,0.1
2546,14,0,2,2,1,0,-24.0,0.1
2547,13,0,2,2,1,0,-17.5,0.1
2548,195,3,24,24,1,0,139.0,0.1
2549,74,1,9,9,1,0,18.0,0.1
2550,26,1,3,3,1,0,-12.0,0.1
2551,34,1,4,4,1,0,-14.0,0.1
2552,71,1,9,9,1,0,-11.5,0.1
2553,48,0,7,4,1,0,-47.0,0.1
2554,13,0,2,2,1,0,-29.0,0.1
2555,22,0,3,3,1,0,-16.0,0.1
2556,79,1,10,9,1,0,-23.0,0.1
2557,24,1,3,3,1,0,-24.5,0.1
2558,37,1,5,5,1,0,3.0,0.1
2559,41,0,6,6,1,0,-1.0,0.1
2560,34,0,5,4,1,0,-45.0,0.1
2561,67,1,9,7,1,0,-37.5,0.1
2562,192,3,23,19,1,0,-32.5,0.1
2563,223,4,24,23,1,0,167.0,0.1
2564,120,2,15,15,1,0,55.0,0.1
2565,393,9,41,41,1,0,331.5,0.1
2566,229,6,27,27,1,0,198.5,0.1
2567,196,7,21,20,1,0,86.5,0.1
2568,93,0,13,10,1,0,-80.5,0.1
2569,109,1,14,14,1,0,81.0,0.1
2570,43,1,5,5,1,0,-11.5,0.1
2571,13,0,2,2,1,0,-29.0,0.1
2572,13,0,2,2,1,0,-25.5,0.1
2573,13,0,2,2,1,0,-38.5,0.1
2574,133,3,17,15,1,0,-3.5,0.1
2575,6,0,1,1,1,0,-14.0,0.1
2576,84,0,12,6,1,0,-108.5,0.1
2577,113,2,13,8,1,0,-121.0,0.1
2578,12,0,2,2,1,0,-25.0,0.1
2579,178,4,21,18,1,0,43.5,0.1
2580,7,0,1,1,1,0,-12.5,0.1
2581,7,0,1,1,1,0,-20.0,0.1
2582,400,9,42,39,0,0,249.5,0.1
2583,146,5,16,16,1,0,142.0,0.1
2584,400,9,42,41,0,0,325.5,0.1
2585,124,1,15,15,1,0,61.5,0.1
2586,15,0,2,2,1,0,-21.0,0.1
2587,17,1,2,2,1,0,-17.0,0.1
2588,69,1,9,9,1,0,7.5,0.1
2589,34,0,5,4,1,0,-42.5,0.1
2590,44,1,6,5,1,0,-29.0,0.1
2591,13,0,2,2,1,0,-29.0,0.1
2592,20,0,3,3,1,0,-28.0,0.1
2593,6,0,1,1,1,0,-17.0,0.1
2594,324,2,42,23,1,0,-296.5,0.1
2595,41,1,5,5,1,0,-17.0,0.1
2596,400,8,42,41,0,0,376.5,0.1
2597,23,0,3,3,1,0,-32.0,0.1
2598,240,5,25,25,1,0,171.0,0.1
2599,164,5,17,17,1,0,99.5,0.1
2600,400,8,42,40,0,0,322.5,0.1
2601,50,0,7,7,1,0,-7.5,0.1
2602,57,0,8,5,1,0,-69.5,0.1
2603,260,3,30,20,1,0,-100.5,0.1
2604,7,0,1,1,1,0,-19.5,0.1
2605,172,5,20,20,1,0,135.5,0.1
2606,20,0,3,3,1,0,-27.0,0.1
2607,89,3,10,10,1,0,61.0,0.1
2608,94,4,11,10,1,0,59.5,0.1
2609,231,4,26,24,1,0,130.0,0.1
2610,21,0,3,3,1,0,-23.0,0.1
2611,161,6,18,18,1,0,94.0,0.1
2612,63,0,9,9,1,0,-21.5,0.1
2613,173,2,20,20,1,0,133.0,0.1
2614,29,2,3,3,1,0,0.0,0.1
2615,119,4,13,12,1,0,87.5,0.1
2616,91,4,10,10,1,0,73.0,0.1
2617,215,7,24,24,1,0,182.5,0.1
2618,54,2,6,6,1,0,8.5,0.1
2619,108,3,12,11,1,0,57.0,0.1
2620,38,1,5,5,1,0,6.0,0.1
2621,17,1,2,2,1,0,-13.0,0.1
2622,195,6,22,20,1,0,91.5,0.1
2623,26,0,3,3,1,0,-24.0,0.1
2624,55,1,7,7,1,0,-3.0,0.1
2625,8,0,1,1,1,0,-18.0,0.1
2626,182,6,21,21,1,0,163.0,0.1
2627,13,0,2,2,1,0,-25.5,0.1
2628,94,0,13,13,1,0,23.0,0.1
2629,400,9,42,40,0,0,335.5,0.1
2630,99,0,13,13,1,0,25.5,0.1
2631,33,1,4,4,1,0,-20.5,0.1
2632,28,0,4,4,1,0,-28.0,0.1
2633,92,1,12,8,1,0,-92.5,0.1
2634,78,0,11,6,1,0,-123.0,0.1
2635,29,1,4,4,1,0,-16.5,0.1
2636,34,0,5,5,1,0,-25.5,0.1
2637,121,4,14,13,1,0,5.5,0.1
2638,26,1,3,3,1,0,-18.0,0.1
2639,49,0,7,7,1,0,-30.5,0.1
2640,5,0,1,1,1,0,-19.5,0.1
2641,20,0,3,3,1,0,-26.5,0.1
2642,13,0,2,2,1,0,-38.5,0.1
2643,27,0,4,4,1,0,-29.5,0.1
2644,20,0,3,3,1,0,-34.0,0.1
2645,20,0,3,3,1,0,-35.0,0.1
2646,5,0,1,1,1,0,-27.0,0.1
2647,400,8,44,42,0,0,246.5,0.1
2648,15,0,2,2,1,0,-27.0,0.1
2649,20,0,3,3,1,0,-13.5,0.1
2650,136,2,16,16,1,0,66.5,0.1
2651,256,7,26,25,1,0,187.0,0.1
2652,67,2,8,8,1,0,25.5,0.1
2653,169,8,19,19,1,0,181.5,0.1
2654,200,5,20,20,1,0,149.5,0.1
2655,375,8,41,38,1,0,335.0,0.1
2656,51,0,7,7,1,0,-5.0,0.1
2657,40,0,6,6,1,0,20.0,0.1
2658,158,5,17,17,1,0,124.5,0.1
2659,82,2,10,10,1,0,72.5,0.1
2660,5,0,1,1,1,0,-19.5,0.1
2661,32,1,4,4,1,0,-0.5,0.1
2662,66,2,8,7,1,0,-2.0,0.1
2663,20,0,3,3,1,0,-32.5,0.1
2664,13,0,2,2,1,0,-38.5,0.1
2665,13,0,2,2,1,0,-27.5,0.1
2666,139,3,18,17,1,0,44.5,0.1
2667,24,1,3,3,1,0,4.0,0.1
2668,161,4,19,17,1,0,55.5,0.1
2669,103,2,13,13,1,0,82.0,0.1
2670,19,0,3,3,1,0,-24.0,0.1
2671,52,0,7,7,1,0,-9.5,0.1
2672,7,0,1,1,1,0,-16.5,0.1
2673,70,2,9,9,1,0,50.0,0.1
2674,114,3,13,13,1,0,55.0,0.1
2675,172,5,20,20,1,0,152.5,0.1
2676,176,5,21,20,1,0,34.0,0.1
2677,105,3,11,11,1,0,60.5,0.1
2678,69,1,9,9,1,0,21.0,0.1
2679,35,1,4,4,1,0,12.0,0.1
2680,21,1,3,3,1,0,-19.5,0.1
2681,61,2,7,7,1,0,5.5,0.1
2682,121,2,15,12,1,0,-3.5,0.1
2683,72,1,10,5,1,0,-61.0,0.1
2684,13,0,2,2,1,0,-29.5,0.1
2685,133,4,16,15,1,0,-33.0,0.1
2686,7,0,1,1,1,0,-16.5,0.1
2687,184,4,21,21,1,0,115.0,0.1
2688,65,2,7,7,1,0,-9.0,0.1
2689,400,9,43,41,0,0,336.5,0.1
2690,400,9,43,40,0,0,292.0,0.1
2691,6,0,1,1,1,0,-14.0,0.1
2692,229,4,26,26,1,0,110.5,0.1
2693,75,2,9,9,1,0,39.0,0.1
2694,22,0,3,3,1,0,-8.5,0.1
2695,259,7,29,29,1,0,241.0,0.1
2696,155,6,16,16,1,0,162.5,0.1
2697,20,1,2,2,1,0,-9.0,0.1
2698,32,2,4,4,1,0,-12.0,0.1
2699,13,0,2,2,1,0,-35.5,0.1
2700,35,0,5,5,1,0,-13.5,0.1
2701,24,1,3,3,1,0,-18.5,0.1
2702,56,2,6,6,1,0,-0.5,0.1
2703,21,0,3,3,1,0,-40.5,0.1
2704,85,4,9,8,1,0,-4.0,0.1
2705,13,0,2,2,1,0,-30.5,0.1
2706,15,0,2,2,1,0,-29.5,0.1
2707,75,0,10,10,1,0,-21.5,0.1
2708,67,1,9,9,1,0,44.5,0.1
2709,22,0,3,3,1,0,-21.0,0.1
2710,21,0,3,3,1,0,-36.5,0.1
2711,95,3,11,11,1,0,45.0,0.1
2712,6,0,1,1,1,0,-16.5,0.1
2713,331,6,36,36,1,0,268.5,0.1
2714,400,9,44,43,0,0,337.5,0.1
2715,84,1,10,10,1,0,41.5,0.1
2716,44,2,5,5,1,0,5.0,0.1
2717,166,6,19,19,1,0,117.5,0.1
2718,9,0,1,1,1,0,-16.5,0.1
2719,29,0,4,4,1,0,-25.0,0.1
2720,326,5,36,36,1,0,278.5,0.1
2721,104,3,12,12,1,0,56.0,0.1
2722,358,8,38,34,1,0,193.0,0.1
2723,5,0,1,1,1,0,-19.5,0.1
2724,13,0,2,2,1,0,-27.0,0.1
2725,41,0,6,6,1,0,-4.0,0.1
2726,116,3,14,13,1,0,23.0,0.1
2727,25,1,3,3,1,0,-5.0,0.1
2728,34,0,5,4,1,0,-29.0,0.1
2729,43,0,6,5,1,0,-39.5,0.1
2730,181,1,22,12,1,0,-151.5,0.1
2731,31,2,4,3,1,0,-32.0,0.1
2732,21,0,3,3,1,0,-39.0,0.1
2733,13,0,2,2,1,0,-27.5,0.1
2734,13,0,2,2,1,0,-40.0,0.1
2735,54,2,6,4,1,0,-40.5,0.1
2736,5,0,1,1,1,0,-27.0,0.1
2737,13,0,2,2,1,0,-37.0,0.1
2738,13,0,2,2,1,0,-40.0,0.1
2739,49,0,7,6,1,0,-57.0,0.1
2740,35,1,5,5,1,0,-14.0,0.1
2741,12,0,2,2,1,0,-31.0,0.1
2742,13,0,2,2,1,0,-27.0,0.1
2743,34,0,5,5,1,0,-39.0,0.1
2744,14,0,2,2,1,0,-39.5,0.1
2745,27,0,4,4,1,0,-32.0,0.1
2746,147,3,17,13,1,0,-1.5,0.1
2747,16,0,2,2,1,0,-24.5,0.1
2748,14,0,2,2,1,0,-33.5,0.1
2749,21,0,3,3,1,0,-7.5,0.1
2750,41,0,5,5,1,0,-20.0,0.1
2751,21,0,3,3,1,0,-19.5,0.1
2752,18,1,2,2,1,0,1.5,0.1
2753,52,2,6,6,1,0,30.5,0.1
2754,29,0,4,4,1,0,-10.0,0.1
2755,73,2,8,7,1,0,13.5,0.1
2756,108,2,13,13,1,0,56.0,0.1
2757,294,4,31,31,1,0,164.5,0.1
2758,48,1,6,6,1,0,-1.5,0.1
2759,145,5,17,17,1,0,100.5,0.1
2760,262,5,28,28,1,0,147.0,0.1
2761,24,1,3,3,1,0,-21.5,0.1
2762,6,0,1,1,1,0,-12.5,0.1
2763,66,3,8,8,1,0,32.0,0.1
2764,81,1,10,9,1,0,-4.5,0.1
2765,13,0,2,2,1,0,-37.0,0.1
2766,400,9,42,42,0,0,326.0,0.1
2767,29,0,4,4,1,0,-35.0,0.1
2768,399,9,40,39,0,0,323.5,0.1
2769,6,0,1,1,1,0,-13.5,0.1
2770,24,0,3,3,1,0,-20.0,0.1
2771,42,2,4,4,1,0,1.0,0.1
2772,13,0,2,2,1,0,-27.5,0.1
2773,93,1,12,9,1,0,-32.0,0.1
2774,28,0,4,4,1,0,-21.0,0.1
2775,20,0,3,3,1,0,-10.5,0.1
2776,5,0,1,1,1,0,-21.0,0.1
2777,14,0,2,2,1,0,-41.0,0.1
2778,107,0,15,8,1,0,-150.0,0.1
2779,42,0,5,3,1,0,-74.5,0.1
2780,14,0,2,2,1,0,-21.0,0.1
2781,31,1,3,3,1,0,-51.5,0.1
2782,15,1,2,2,1,0,-28.0,0.1
2783,13,0,2,2,1,0,-32.0,0.1
2784,20,0,3,3,1,0,-37.0,0.1
2785,5,0,1,1,1,0,-21.0,0.1
2786,29,1,4,4,1,0,7.0,0.1
2787,20,0,3,3,1,0,-33.5,0.1
2788,13,0,2,2,1,0,-37.0,0.1
2789,13,0,2,2,1,0,-38.5,0.1
2790,39,1,5,4,1,0,-3.0,0.1
2791,13,0,2,2,1,0,-37.0,0.1
2792,13,0,2,2,1,0,-34.0,0.1
2793,27,0,4,4,1,0,-14.5,0.1
2794,21,0,3,3,1,0,-26.0,0.1
2795,21,0,3,3,1,0,-10.0,0.1
2796,47,2,6,6,1,0,3.5,0.1
2797,111,3,13,12,1,0,12.0,0.1
2798,170,7,18,18,1,0,160.5,0.1
2799,400,8,41,40,0,0,252.5,0.1
2800,139,4,16,16,1,0,97.5,0.1
2801,37,0,5,5,1,0,-19.0,0.1
2802,337,7,35,35,1,0,255.5,0.1
2803,160,6,18,18,1,0,116.0,0.1
2804,116,2,15,15,1,0,80.0,0.1
2805,43,0,6,6,1,0,-29.0,0.1
2806,130,2,17,14,1,0,-9.5,0.1
2807,32,1,4,4,1,0,-7.5,0.1
2808,319,5,35,32,1,0,111.0,0.1
2809,49,1,6,6,1,0,6.5,0.1
2810,113,2,13,13,1,0,51.0,0.1
2811,218,5,24,23,1,0,108.5,0.1
2812,6,0,1,1,1,0,-14.0,0.1
2813,105,5,12,12,1,0,91.5,0.1
2814,99,4,11,11,1,0,89.5,0.1
2815,36,0,5,5,1,0,-4.5,0.1
2816,115,3,12,12,1,0,69.0,0.1
2817,46,1,6,6,1,0,-11.5,0.1
2818,297,6,32,32,1,0,261.0,0.1
2819,114,2,13,13,1,0,1.5,0.1
2820,13,0,2,2,1,0,-19.0,0.1
2821,372,8,40,39,1,0,269.5,0.1
2822,58,2,7,6,1,0,15.5,0.1
2823,20,0,3,3,1,0,-22.5,0.1
2824,15,0,2,2,1,0,-30.5,0.1
2825,39,2,4,4,1,0,-10.0,0.1
2826,39,3,4,4,1,0,4.5,0.1
2827,400,9,46,41,0,0,282.0,0.1
2828,29,0,4,4,1,0,-29.0,0.1
2829,7,0,1,1,1,0,-12.0,0.1
2830,48,0,6,6,1,0,-20.0,0.1
2831,46,0,6,6,1,0,13.0,0.1
2832,115,1,15,15,1,0,35.0,0.1
2833,68,0,9,9,1,0,-1.5,0.1
2834,20,0,3,3,1,0,-26.5,0.1
2835,7,0,1,1,1,0,-12.0,0.1
2836,34,1,4,4,1,0,-3.0,0.1
2837,154,4,19,19,1,0,65.5,0.1
2838,21,0,3,3,1,0,-18.5,0.1
2839,79,1,10,10,1,0,7.0,0.1
2840,32,1,4,3,1,0,-43.0,0.1
2841,48,0,7,6,1,0,-56.0,0.1
2842,56,2,6,6,1,0,3.5,0.1
2843,6,0,1,1,1,0,-14.0,0.1
2844,7,0,1,1,1,0,-19.5,0.1
2845,13,0,2,2,1,0,-27.5,0.1
2846,13,0,2,2,1,0,-35.5,0.1
2847,97,2,11,11,1,0,44.0,0.1
2848,17,1,2,2,1,0,-23.5,0.1
2849,13,0,2,2,1,0,-25.5,0.1
2850,13,0,2,2,1,0,-25.5,0.1
2851,13,0,2,2,1,0,-41.5,0.1
2852,5,0,1,1,1,0,-27.0,0.1
2853,20,0,3,2,1,0,-27.0,0.1
2854,79,3,10,10,1,0,51.5,0.1
2855,36,0,5,5,1,0,-11.5,0.1
2856,82,2,10,10,1,0,20.0,0.1
2857,28,2,3,3,1,0,4.5,0.1
2858,162,2,20,19,1,0,88.5,0.1
2859,52,2,6,6,1,0,21.5,0.1
2860,38,0,5,5,1,0,-3.0,0.1
2861,33,0,4,4,1,0,-25.5,0.1
2862,119,1,14,14,1,0,52.5,0.1
2863,386,8,41,38,1,0,265.5,0.1
2864,16,1,2,2,1,0,-7.5,0.1
