round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
1099,9,0,1,1,1,0,-94.0,0.3681
1100,23,0,2,2,1,0,-73.5,0.3677
1101,11,0,1,1,1,0,-36.5,0.3673
1102,14,0,1,1,1,0,-97.0,0.367
1103,32,0,2,2,1,0,-104.0,0.3666
1104,18,0,2,2,1,0,-75.5,0.3662
1105,7,0,1,1,1,0,-35.5,0.3659
1106,23,0,3,3,1,0,-86.0,0.3655
1107,18,0,2,2,1,0,-82.0,0.3651
1108,16,0,2,2,1,0,-60.5,0.3648
1109,87,0,2,2,1,0,-205.5,0.3644
1110,5,0,1,1,1,0,-46.0,0.364
1111,59,1,5,5,1,0,-192.5,0.3637
1112,9,0,1,1,1,0,-54.5,0.3633
1113,8,0,1,1,1,0,-45.0,0.3629
1114,28,0,3,3,1,0,-84.0,0.3626
1115,10,0,1,1,1,0,-45.0,0.3622
1116,5,0,1,1,1,0,-52.0,0.3619
1117,6,0,1,1,1,0,-35.5,0.3615
1118,29,1,4,3,1,0,-96.5,0.3611
1119,24,0,3,3,1,0,-86.5,0.3608
1120,7,0,1,1,1,0,-47.0,0.3604
1121,54,0,4,3,1,0,-174.5,0.3601
1122,6,0,1,1,1,0,-35.5,0.3597
1123,36,0,3,2,1,0,-131.0,0.3593
1124,18,0,2,2,1,0,-71.0,0.359
1125,11,0,1,1,1,0,-49.5,0.3586
1126,5,0,1,1,1,0,-80.5,0.3583
1127,14,0,2,2,1,0,-56.5,0.3579
1128,18,0,2,2,1,0,-64.5,0.3575
1129,6,0,1,1,1,0,-37.0,0.3572
1130,8,0,1,1,1,0,-39.5,0.3568
1131,6,0,1,1,1,0,-27.5,0.3565
1132,11,0,1,1,1,0,-51.5,0.3561
1133,9,0,1,1,1,0,-50.0,0.3558
1134,5,0,1,1,1,0,-80.5,0.3554
1135,6,0,1,1,1,0,-54.5,0.355
1136,6,0,1,1,1,0,-37.0,0.3547
1137,18,0,2,2,1,0,-66.0,0.3543
1138,34,0,4,4,1,0,-111.0,0.354
1139,6,0,1,1,1,0,-37.0,0.3536
1140,22,0,1,1,1,0,-82.5,0.3533
1141,13,0,2,2,1,0,-56.5,0.3529
1142,12,0,1,1,1,0,-50.5,0.3526
1143,9,0,1,1,1,0,-82.5,0.3522
1144,6,0,1,1,1,0,-27.5,0.3519
1145,7,0,1,1,1,0,-43.0,0.3515
1146,5,0,1,1,1,0,-80.5,0.3512
1147,9,0,1,1,1,0,-88.5,0.3508
1148,6,0,1,1,1,0,-37.0,0.3505
1149,7,0,1,1,1,0,-49.0,0.3501
1150,10,0,1,1,1,0,-48.5,0.3498
1151,22,0,3,3,1,0,-76.0,0.3494
1152,7,0,1,1,1,0,-34.0,0.3491
1153,31,0,2,2,1,0,-95.0,0.3487
1154,10,0,1,1,1,0,-49.0,0.3484
1155,7,0,1,1,1,0,-31.5,0.348
1156,5,0,1,1,1,0,-48.0,0.3477
1157,7,0,1,1,1,0,-32.5,0.3473
1158,6,0,1,1,1,0,-27.5,0.347
1159,7,0,1,1,1,0,-32.5,0.3466
1160,10,0,1,1,1,0,-49.0,0.3463
1161,7,0,1,1,1,0,-32.5,0.3459
1162,5,0,1,1,1,0,-80.5,0.3456
1163,6,0,1,1,1,0,-37.0,0.3452
1164,28,0,3,2,1,0,-95.5,0.3449
1165,5,0,1,1,1,0,-79.0,0.3445
1166,5,0,1,1,1,0,-82.0,0.3442
1167,21,0,2,2,1,0,-87.5,0.3439
1168,6,0,1,1,1,0,-37.0,0.3435
1169,22,1,3,3,1,0,-62.5,0.3432
1170,8,0,1,1,1,0,-34.5,0.3428
1171,11,0,1,1,1,0,-57.0,0.3425
1172,9,0,1,1,1,0,-38.0,0.3421
1173,8,0,1,1,1,0,-32.5,0.3418
1174,5,0,1,1,1,0,-80.5,0.3415
1175,6,0,1,1,1,0,-29.0,0.3411
1176,7,0,1,1,1,0,-38.0,0.3408
1177,6,0,1,1,1,0,-37.0,0.3404
1178,11,0,1,1,1,0,-47.5,0.3401
1179,57,0,4,3,1,0,-186.5,0.3398
1180,15,0,2,2,1,0,-50.5,0.3394
1181,21,0,3,2,1,0,-90.0,0.3391
1182,19,0,2,1,1,0,-78.5,0.3387
1183,92,1,5,5,1,0,-165.0,0.3384
1184,7,0,1,1,1,0,-34.0,0.3381
1185,13,0,1,1,1,0,-51.0,0.3377
1186,8,0,1,1,1,0,-38.0,0.3374
1187,33,0,2,2,1,0,-97.0,0.337
1188,6,0,1,1,1,0,-35.5,0.3367
1189,7,0,1,1,1,0,-41.5,0.3364
1190,6,0,1,1,1,0,-35.5,0.336
1191,40,0,4,3,1,0,-105.5,0.3357
1192,22,0,2,2,1,0,-89.0,0.3354
1193,21,0,1,1,1,0,-70.0,0.335
1194,9,0,1,1,1,0,-39.5,0.3347
1195,7,0,1,1,1,0,-32.5,0.3344
1196,7,0,1,1,1,0,-39.5,0.334
1197,5,0,1,1,1,0,-82.0,0.3337
1198,7,0,1,1,1,0,-32.5,0.3334
1199,19,0,2,2,1,0,-58.0,0.333
1200,23,0,3,2,1,0,-111.5,0.3327
1201,20,0,2,2,1,0,-78.5,0.3324
1202,8,0,1,1,1,0,-38.0,0.332
1203,7,0,1,1,1,0,-39.5,0.3317
1204,7,0,1,1,1,0,-34.5,0.3314
1205,14,0,1,1,1,0,-47.0,0.331
1206,5,0,1,1,1,0,-80.5,0.3307
1207,29,0,3,3,1,0,-77.0,0.3304
1208,7,0,1,1,1,0,-49.5,0.33
1209,75,1,5,4,1,0,-182.0,0.3297
1210,5,0,1,1,1,0,-74.5,0.3294
1211,95,2,4,4,1,0,-181.5,0.329
1212,21,0,1,1,1,0,-102.5,0.3287
1213,19,0,1,1,1,0,-76.5,0.3284
1214,21,1,2,2,1,0,-52.5,0.3281
1215,11,0,1,1,1,0,-89.0,0.3277
1216,48,0,5,5,1,0,-103.5,0.3274
1217,8,0,1,1,1,0,-88.5,0.3271
1218,25,0,3,2,1,0,-118.5,0.3268
1219,38,0,4,4,1,0,-95.0,0.3264
1220,6,0,1,1,1,0,-27.5,0.3261
1221,10,0,1,1,1,0,-42.0,0.3258
1222,6,0,1,1,1,0,-35.5,0.3254
1223,8,0,1,1,1,0,-41.0,0.3251
1224,7,0,1,1,1,0,-47.5,0.3248
1225,7,0,1,1,1,0,-35.5,0.3245
1226,28,0,2,2,1,0,-79.0,0.3241
1227,5,0,1,1,1,0,-75.5,0.3238
1228,6,0,1,1,1,0,-27.5,0.3235
1229,6,0,1,1,1,0,-35.5,0.3232
1230,13,0,2,1,1,0,-81.0,0.3229
1231,7,0,1,1,1,0,-46.0,0.3225
1232,21,0,2,2,1,0,-66.0,0.3222
1233,7,0,1,1,1,0,-47.5,0.3219
1234,22,0,3,3,1,0,-77.0,0.3216
1235,7,0,1,1,1,0,-41.0,0.3212
1236,8,0,1,1,1,0,-56.0,0.3209
1237,19,0,1,1,1,0,-56.5,0.3206
1238,6,0,1,1,1,0,-35.5,0.3203
1239,10,0,1,1,1,0,-43.0,0.32
1240,7,0,1,1,1,0,-34.0,0.3196
1241,8,0,1,1,1,0,-42.0,0.3193
1242,8,0,1,1,1,0,-56.0,0.319
1243,6,0,1,1,1,0,-37.0,0.3187
1244,5,0,1,1,1,0,-80.5,0.3184
1245,15,0,2,2,1,0,-56.0,0.318
1246,13,0,2,2,1,0,-48.5,0.3177
1247,6,0,1,1,1,0,-56.0,0.3174
1248,7,0,1,1,1,0,-35.5,0.3171
1249,6,0,1,1,1,0,-35.5,0.3168
1250,5,0,1,1,1,0,-82.0,0.3165
1251,6,0,1,1,1,0,-37.0,0.3161
1252,7,0,1,1,1,0,-32.5,0.3158
1253,6,0,1,1,1,0,-29.0,0.3155
1254,32,0,1,1,1,0,-89.5,0.3152
1255,6,0,1,1,1,0,-37.5,0.3149
1256,15,0,2,2,1,0,-66.5,0.3146
1257,7,0,1,1,1,0,-53.0,0.3142
1258,5,0,1,1,1,0,-80.5,0.3139
1259,5,0,1,1,1,0,-80.5,0.3136
1260,26,0,2,2,1,0,-96.0,0.3133
1261,6,0,1,1,1,0,-54.5,0.313
1262,32,0,4,3,1,0,-112.5,0.3127
1263,7,0,1,1,1,0,-49.0,0.3124
1264,22,0,2,2,1,0,-69.5,0.3121
1265,8,0,1,1,1,0,-39.5,0.3117
1266,6,0,1,1,1,0,-37.0,0.3114
1267,13,0,2,2,1,0,-56.0,0.3111
1268,24,0,3,2,1,0,-95.0,0.3108
1269,6,0,1,1,1,0,-37.0,0.3105
1270,24,0,2,2,1,0,-79.0,0.3102
1271,43,1,4,3,1,0,-130.0,0.3099
1272,9,0,1,1,1,0,-43.0,0.3096
1273,8,0,1,1,1,0,-38.0,0.3093
1274,7,0,1,1,1,0,-49.0,0.3089
1275,24,0,2,2,1,0,-91.0,0.3086
1276,7,0,1,1,1,0,-39.5,0.3083
1277,10,0,1,1,1,0,-42.0,0.308
1278,8,0,1,1,1,0,-36.5,0.3077
1279,6,0,1,1,1,0,-27.5,0.3074
1280,22,0,3,3,1,0,-83.0,0.3071
1281,19,0,2,1,1,0,-73.0,0.3068
1282,55,0,4,2,1,0,-185.5,0.3065
1283,25,0,1,1,1,0,-67.0,0.3062
1284,21,0,2,2,1,0,-77.5,0.3059
1285,5,0,1,1,1,0,-79.0,0.3056
1286,28,0,1,1,1,0,-88.5,0.3053
1287,18,0,1,1,1,0,-58.0,0.305
1288,6,0,1,1,1,0,-35.5,0.3046
1289,12,0,1,1,1,0,-47.5,0.3043
1290,11,0,1,1,1,0,-89.0,0.304
1291,18,1,2,2,1,0,-58.5,0.3037
1292,15,0,1,1,1,0,-48.5,0.3034
1293,13,0,2,2,1,0,-50.0,0.3031
1294,7,0,1,1,1,0,-38.0,0.3028
1295,8,0,1,1,1,0,-88.5,0.3025
1296,16,0,1,1,1,0,-55.5,0.3022
1297,11,0,1,1,1,0,-44.5,0.3019
1298,83,0,2,2,1,0,-200.5,0.3016
1299,12,0,1,1,1,0,-51.0,0.3013
1300,7,0,1,1,1,0,-41.5,0.301
1301,27,0,1,1,1,0,-114.5,0.3007
1302,37,1,3,3,1,0,-95.0,0.3004
1303,7,0,1,1,1,0,-49.0,0.3001
1304,7,0,1,1,1,0,-41.5,0.2998
1305,10,0,1,1,1,0,-58.0,0.2995
1306,7,0,1,1,1,0,-86.0,0.2992
1307,8,0,1,1,1,0,-36.5,0.2989
1308,5,0,1,1,1,0,-74.5,0.2986
1309,6,0,1,1,1,0,-35.5,0.2983
1310,20,0,2,2,1,0,-67.0,0.298
1311,11,0,1,1,1,0,-42.0,0.2977
1312,14,0,2,2,1,0,-58.0,0.2974
1313,23,0,3,3,1,0,-68.5,0.2971
1314,9,0,1,1,1,0,-38.0,0.2968
1315,7,0,1,1,1,0,-34.0,0.2965
1316,14,0,1,1,1,0,-50.0,0.2962
1317,7,0,1,1,1,0,-84.5,0.2959
1318,7,0,1,1,1,0,-84.5,0.2956
1319,23,0,3,3,1,0,-86.0,0.2953
1320,7,0,1,1,1,0,-79.5,0.2951
1321,5,0,1,1,1,0,-79.0,0.2948
1322,7,0,1,1,1,0,-32.5,0.2945
1323,6,0,1,1,1,0,-56.0,0.2942
1324,47,0,3,2,1,0,-157.5,0.2939
1325,8,0,1,1,1,0,-38.0,0.2936
1326,7,0,1,1,1,0,-38.0,0.2933
1327,31,1,2,1,1,0,-92.5,0.293
1328,15,0,2,2,1,0,-56.5,0.2927
1329,14,0,2,2,1,0,-57.5,0.2924
1330,16,0,1,1,1,0,-49.5,0.2921
1331,6,0,1,1,1,0,-35.5,0.2918
1332,14,0,2,1,1,0,-81.0,0.2915
1333,9,0,1,1,1,0,-43.0,0.2912
1334,10,0,1,1,1,0,-36.5,0.2909
1335,7,0,1,1,1,0,-32.5,0.2907
1336,6,0,1,1,1,0,-37.5,0.2904
1337,8,0,1,1,1,0,-40.5,0.2901
1338,16,0,2,1,1,0,-72.5,0.2898
1339,50,0,2,2,1,0,-121.0,0.2895
1340,7,0,1,1,1,0,-39.5,0.2892
1341,6,0,1,1,1,0,-35.5,0.2889
1342,6,0,1,1,1,0,-35.5,0.2886
1343,17,0,2,2,1,0,-69.5,0.2883
1344,11,0,1,1,1,0,-41.5,0.288
1345,8,0,1,1,1,0,-54.0,0.2878
1346,7,0,1,1,1,0,-32.5,0.2875
1347,7,0,1,1,1,0,-32.5,0.2872
1348,31,0,2,2,1,0,-89.5,0.2869
1349,9,0,1,1,1,0,-88.5,0.2866
1350,7,0,1,1,1,0,-50.5,0.2863
1351,27,0,1,1,1,0,-76.5,0.286
1352,6,0,1,1,1,0,-37.0,0.2858
1353,28,0,1,1,1,0,-102.5,0.2855
1354,21,0,1,1,1,0,-113.0,0.2852
1355,5,0,1,1,1,0,-83.5,0.2849
1356,5,0,1,1,1,0,-79.0,0.2846
1357,6,0,1,1,1,0,-37.0,0.2843
1358,43,1,3,2,1,0,-106.5,0.284
1359,7,0,1,1,1,0,-32.5,0.2838
1360,36,0,2,2,1,0,-90.0,0.2835
1361,17,0,2,1,1,0,-73.5,0.2832
1362,9,0,1,1,1,0,-85.0,0.2829
1363,67,0,6,6,1,0,-148.5,0.2826
1364,14,0,2,2,1,0,-57.5,0.2823
1365,7,0,1,1,1,0,-41.5,0.2821
1366,9,0,1,1,1,0,-51.5,0.2818
1367,6,0,1,1,1,0,-39.0,0.2815
1368,14,0,2,2,1,0,-53.5,0.2812
1369,14,0,2,2,1,0,-66.0,0.2809
1370,7,0,1,1,1,0,-49.0,0.2807
1371,7,0,1,1,1,0,-49.0,0.2804
1372,13,0,1,1,1,0,-99.0,0.2801
1373,26,0,2,2,1,0,-81.0,0.2798
1374,39,0,2,2,1,0,-107.5,0.2795
1375,8,0,1,1,1,0,-35.5,0.2793
1376,45,0,2,2,1,0,-104.0,0.279
1377,7,0,1,1,1,0,-32.5,0.2787
1378,15,0,2,2,1,0,-59.0,0.2784
1379,8,0,1,1,1,0,-41.5,0.2781
1380,13,0,1,1,1,0,-97.0,0.2779
1381,40,0,2,2,1,0,-114.0,0.2776
1382,7,0,1,1,1,0,-30.0,0.2773
1383,41,0,4,3,1,0,-161.5,0.277
1384,17,0,2,2,1,0,-63.0,0.2767
1385,9,0,1,1,1,0,-51.0,0.2765
1386,24,0,1,1,1,0,-120.5,0.2762
1387,17,1,2,2,1,0,-58.0,0.2759
1388,8,0,1,1,1,0,-33.0,0.2756
1389,14,0,2,2,1,0,-54.0,0.2754
1390,7,0,1,1,1,0,-84.0,0.2751
1391,7,0,1,1,1,0,-81.0,0.2748
1392,38,0,1,1,1,0,-113.5,0.2745
1393,6,0,1,1,1,0,-55.5,0.2743
1394,10,0,1,1,1,0,-37.0,0.274
1395,5,0,1,1,1,0,-79.0,0.2737
1396,6,0,1,1,1,0,-27.5,0.2734
1397,7,0,1,1,1,0,-41.5,0.2732
1398,5,0,1,1,1,0,-79.0,0.2729
1399,66,1,5,4,1,0,-160.0,0.2726
1400,6,0,1,1,1,0,-27.5,0.2724
1401,56,0,3,1,1,0,-167.0,0.2721
1402,8,0,1,1,1,0,-41.0,0.2718
1403,13,0,1,1,1,0,-95.0,0.2715
1404,7,0,1,1,1,0,-32.5,0.2713
1405,31,0,2,2,1,0,-67.5,0.271
1406,7,0,1,1,1,0,-35.5,0.2707
1407,8,0,1,1,1,0,-40.5,0.2705
1408,16,0,1,1,1,0,-101.0,0.2702
1409,7,0,1,1,1,0,-47.5,0.2699
1410,19,0,1,1,1,0,-65.0,0.2696
1411,10,0,1,1,1,0,-43.5,0.2694
1412,5,0,1,1,1,0,-82.0,0.2691
1413,13,0,1,1,1,0,-100.5,0.2688
1414,14,0,1,1,1,0,-49.0,0.2686
1415,10,0,1,0,1,0,-51.0,0.2683
1416,54,0,4,4,1,0,-150.5,0.268
1417,7,0,1,1,1,0,-34.0,0.2678
1418,5,0,1,1,1,0,-74.0,0.2675
1419,31,0,2,2,1,0,-87.5,0.2672
1420,9,0,1,1,1,0,-32.0,0.267
1421,7,0,1,1,1,0,-83.0,0.2667
1422,15,0,1,1,1,0,-76.0,0.2664
1423,9,0,1,1,1,0,-45.5,0.2662
1424,15,0,2,2,1,0,-64.5,0.2659
1425,6,0,1,1,1,0,-39.0,0.2656
1426,26,1,2,2,1,0,-82.5,0.2654
1427,26,0,2,0,1,0,-124.0,0.2651
1428,6,0,1,1,1,0,-37.0,0.2648
1429,8,0,1,1,1,0,-51.5,0.2646
1430,45,0,3,3,1,0,-130.0,0.2643
1431,5,0,1,1,1,0,-80.5,0.264
1432,6,0,1,1,1,0,-35.5,0.2638
1433,6,0,1,1,1,0,-37.5,0.2635
1434,6,0,1,1,1,0,-27.5,0.2632
1435,7,0,1,1,1,0,-34.0,0.263
1436,22,0,2,2,1,0,-71.5,0.2627
1437,13,0,2,2,1,0,-60.0,0.2625
1438,7,0,1,1,1,0,-32.5,0.2622
1439,35,0,3,3,1,0,-99.0,0.2619
1440,23,0,3,3,1,0,-80.0,0.2617
1441,5,0,1,1,1,0,-80.5,0.2614
1442,13,0,1,1,1,0,-53.5,0.2611
1443,26,0,2,2,1,0,-70.0,0.2609
1444,10,0,1,1,1,0,-43.0,0.2606
1445,11,0,1,1,1,0,-90.5,0.2604
1446,7,0,1,1,1,0,-28.5,0.2601
1447,7,0,1,1,1,0,-83.0,0.2598
1448,7,0,1,1,1,0,-53.0,0.2596
1449,7,0,1,1,1,0,-84.0,0.2593
1450,47,0,3,3,1,0,-122.0,0.2591
1451,70,0,1,1,1,0,-169.0,0.2588
1452,22,0,1,1,1,0,-78.0,0.2585
1453,8,0,1,1,1,0,-36.5,0.2583
1454,6,0,1,1,1,0,-39.0,0.258
1455,5,0,1,1,1,0,-80.5,0.2578
1456,7,0,1,1,1,0,-27.0,0.2575
1457,6,0,1,1,1,0,-35.5,0.2573
1458,26,0,3,3,1,0,-73.0,0.257
1459,6,0,1,1,1,0,-37.5,0.2567
1460,6,0,1,1,1,0,-30.5,0.2565
1461,17,0,2,2,1,0,-67.0,0.2562
1462,6,0,1,0,1,0,-56.0,0.256
1463,34,0,2,2,1,0,-88.0,0.2557
1464,9,0,1,1,1,0,-35.5,0.2555
1465,7,0,1,1,1,0,-32.5,0.2552
1466,6,0,1,1,1,0,-37.0,0.255
1467,13,0,2,2,1,0,-66.5,0.2547
1468,5,0,1,1,1,0,-79.0,0.2544
1469,6,0,1,1,1,0,-27.5,0.2542
1470,7,0,1,1,1,0,-36.5,0.2539
1471,7,0,1,1,1,0,-32.5,0.2537
1472,14,0,1,1,1,0,-67.0,0.2534
1473,8,0,1,1,1,0,-82.5,0.2532
1474,21,0,1,1,1,0,-65.5,0.2529
1475,6,0,1,1,1,0,-37.0,0.2527
1476,7,0,1,1,1,0,-27.0,0.2524
1477,5,0,1,1,1,0,-74.0,0.2522
1478,8,0,1,1,1,0,-41.0,0.2519
1479,7,0,1,1,1,0,-34.0,0.2517
1480,16,0,2,2,1,0,-56.5,0.2514
1481,10,0,1,1,1,0,-40.5,0.2512
1482,7,0,1,1,1,0,-31.5,0.2509
1483,21,0,1,0,1,0,-81.0,0.2507
1484,14,0,2,2,1,0,-77.0,0.2504
1485,6,0,1,1,1,0,-86.0,0.2502
1486,7,0,1,1,1,0,-36.5,0.2499
1487,6,0,1,1,1,0,-37.5,0.2497
1488,27,0,3,3,1,0,-93.0,0.2494
1489,15,0,1,1,1,0,-52.0,0.2492
1490,6,0,1,1,1,0,-39.0,0.2489
1491,7,0,1,1,1,0,-34.0,0.2487
1492,5,0,1,1,1,0,-47.5,0.2484
1493,32,1,3,3,1,0,-75.0,0.2482
1494,19,0,1,1,1,0,-58.0,0.2479
1495,6,0,1,1,1,0,-38.5,0.2477
1496,19,1,2,2,1,0,-47.5,0.2474
1497,21,0,1,1,1,0,-64.5,0.2472
1498,6,0,1,1,1,0,-35.5,0.2469
1499,5,0,1,1,1,0,-79.0,0.2467
1500,33,0,2,2,1,0,-91.0,0.2464
1501,7,0,1,1,1,0,-38.0,0.2462
1502,20,0,2,2,1,0,-70.5,0.2459
1503,5,0,1,1,1,0,-74.0,0.2457
1504,6,0,1,1,1,0,-35.5,0.2454
1505,7,0,1,1,1,0,-53.0,0.2452
1506,6,0,1,1,1,0,-35.5,0.2449
1507,26,0,3,3,1,0,-87.5,0.2447
1508,70,2,4,3,1,0,-126.0,0.2445
1509,7,0,1,1,1,0,-33.0,0.2442
1510,7,0,1,1,1,0,-32.5,0.244
1511,7,0,1,1,1,0,-28.5,0.2437
1512,20,0,3,3,1,0,-72.0,0.2435
1513,7,0,1,1,1,0,-81.0,0.2432
1514,7,0,1,1,1,0,-32.5,0.243
1515,14,0,1,0,1,0,-62.0,0.2428
1516,29,0,1,1,1,0,-98.0,0.2425
1517,6,0,1,1,1,0,-35.5,0.2423
1518,91,0,5,4,1,0,-248.0,0.242
1519,21,0,1,1,1,0,-112.5,0.2418
1520,10,0,1,1,1,0,-50.5,0.2415
1521,11,0,1,1,1,0,-41.0,0.2413
1522,50,0,2,2,1,0,-145.0,0.2411
1523,24,0,3,3,1,0,-89.0,0.2408
1524,6,0,1,1,1,0,-27.5,0.2406
1525,24,0,2,2,1,0,-89.0,0.2403
1526,26,0,1,1,1,0,-77.0,0.2401
1527,25,0,1,1,1,0,-130.5,0.2399
1528,7,0,1,1,1,0,-39.5,0.2396
1529,20,0,1,1,1,0,-74.0,0.2394
1530,6,0,1,1,1,0,-38.5,0.2391
1531,49,0,3,1,1,0,-157.0,0.2389
1532,89,0,5,5,1,0,-195.5,0.2387
1533,5,0,1,0,1,0,-54.0,0.2384
1534,16,0,1,1,1,0,-55.5,0.2382
1535,17,0,1,1,1,0,-68.0,0.2379
1536,9,0,1,1,1,0,-38.0,0.2377
1537,7,0,1,1,1,0,-30.0,0.2375
1538,5,0,1,1,1,0,-79.0,0.2372
1539,25,0,1,1,1,0,-74.0,0.237
1540,7,0,1,1,1,0,-34.0,0.2368
1541,30,1,3,3,1,0,-69.5,0.2365
1542,5,0,1,1,1,0,-77.5,0.2363
1543,13,0,1,1,1,0,-44.5,0.236
1544,74,0,2,1,1,0,-226.5,0.2358
1545,12,0,1,1,1,0,-98.0,0.2356
1546,17,0,2,2,1,0,-61.0,0.2353
1547,33,0,2,2,1,0,-105.5,0.2351
1548,14,0,1,1,1,0,-56.5,0.2349
1549,6,0,1,1,1,0,-37.0,0.2346
1550,118,0,7,6,1,0,-299.0,0.2344
1551,11,0,1,1,1,0,-94.0,0.2342
1552,68,1,4,4,1,0,-170.5,0.2339
1553,16,0,1,1,1,0,-52.5,0.2337
1554,7,0,1,1,1,0,-39.5,0.2335
1555,30,0,3,3,1,0,-94.0,0.2332
1556,8,0,1,1,1,0,-58.0,0.233
1557,32,0,2,2,1,0,-71.5,0.2328
1558,9,0,1,1,1,0,-82.5,0.2325
1559,9,0,1,1,1,0,-36.5,0.2323
1560,107,0,5,4,1,0,-278.0,0.2321
1561,16,0,1,1,1,0,-52.5,0.2318
1562,5,0,1,1,1,0,-44.0,0.2316
1563,7,0,1,1,1,0,-38.0,0.2314
1564,6,0,1,1,1,0,-35.5,0.2311
1565,38,1,4,3,1,0,-127.5,0.2309
1566,44,1,5,5,1,0,-101.5,0.2307
1567,35,0,3,2,1,0,-104.0,0.2304
1568,15,0,1,1,1,0,-100.5,0.2302
1569,55,0,2,2,1,0,-145.5,0.23
1570,15,0,1,1,1,0,-99.0,0.2298
1571,11,0,1,1,1,0,-91.0,0.2295
1572,23,0,1,1,1,0,-64.5,0.2293
1573,7,0,1,1,1,0,-51.5,0.2291
1574,19,0,2,2,1,0,-65.0,0.2288
1575,6,0,1,1,1,0,-35.5,0.2286
1576,6,0,1,1,1,0,-37.0,0.2284
1577,6,0,1,1,1,0,-37.5,0.2282
1578,22,0,2,2,1,0,-75.5,0.2279
1579,18,0,2,2,1,0,-53.0,0.2277
1580,19,0,1,1,1,0,-56.5,0.2275
1581,7,0,1,1,1,0,-32.5,0.2272
1582,22,0,3,3,1,0,-80.0,0.227
1583,6,0,1,1,1,0,-40.5,0.2268
1584,5,0,1,1,1,0,-79.0,0.2266
1585,7,0,1,1,1,0,-36.5,0.2263
1586,12,0,1,1,1,0,-55.0,0.2261
1587,11,0,1,1,1,0,-92.5,0.2259
1588,8,0,1,1,1,0,-39.5,0.2257
1589,13,0,1,1,1,0,-96.5,0.2254
1590,10,0,1,1,1,0,-44.5,0.2252
1591,5,0,1,1,1,0,-74.0,0.225
1592,5,0,1,1,1,0,-80.5,0.2248
1593,17,0,2,2,1,0,-66.0,0.2245
1594,18,0,1,1,1,0,-108.5,0.2243
1595,8,0,1,1,1,0,-45.5,0.2241
1596,21,0,3,3,1,0,-71.5,0.2239
1597,30,0,2,2,1,0,-82.5,0.2236
1598,27,0,3,2,1,0,-103.0,0.2234
1599,22,0,1,1,1,0,-90.5,0.2232
1600,28,0,1,1,1,0,-81.5,0.223
1601,18,0,2,2,1,0,-54.5,0.2227
1602,21,0,2,2,1,0,-64.0,0.2225
1603,18,0,1,1,1,0,-53.0,0.2223
1604,5,0,1,1,1,0,-79.0,0.2221
1605,24,0,3,3,1,0,-70.0,0.2219
1606,24,0,1,1,1,0,-83.0,0.2216
1607,42,0,4,4,1,0,-94.0,0.2214
1608,13,0,1,1,1,0,-100.5,0.2212
1609,34,0,2,2,1,0,-96.0,0.221
1610,15,0,2,1,1,0,-72.5,0.2207
1611,37,0,3,3,1,0,-116.5,0.2205
1612,19,0,2,2,1,0,-67.0,0.2203
1613,54,0,4,3,1,0,-161.5,0.2201
1614,7,0,1,1,1,0,-32.5,0.2199
1615,8,0,1,1,1,0,-55.5,0.2196
1616,68,0,3,2,1,0,-196.5,0.2194
1617,10,0,1,1,1,0,-45.0,0.2192
1618,9,0,1,1,1,0,-41.5,0.219
1619,7,0,1,1,1,0,-34.0,0.2188
1620,37,0,3,1,1,0,-130.5,0.2185
1621,6,0,1,1,1,0,-39.0,0.2183
1622,5,0,1,1,1,0,-80.5,0.2181
1623,7,0,1,1,1,0,-30.0,0.2179
1624,25,0,3,3,1,0,-59.5,0.2177
1625,20,0,2,2,1,0,-89.0,0.2175
1626,36,0,1,1,1,0,-87.5,0.2172
1627,9,0,1,1,1,0,-45.0,0.217
1628,18,0,2,2,1,0,-56.5,0.2168
1629,37,0,3,3,1,0,-108.5,0.2166
1630,15,0,1,1,1,0,-98.5,0.2164
1631,19,0,2,2,1,0,-65.5,0.2162
1632,7,0,1,1,1,0,-36.5,0.2159
1633,17,0,1,1,1,0,-56.0,0.2157
1634,10,0,1,1,1,0,-54.0,0.2155
1635,13,0,2,2,1,0,-60.5,0.2153
1636,10,0,1,1,1,0,-46.0,0.2151
1637,6,0,1,1,1,0,-27.5,0.2149
1638,7,0,1,1,1,0,-38.0,0.2146
1639,22,0,1,1,1,0,-62.0,0.2144
1640,7,0,1,1,1,0,-32.5,0.2142
1641,8,0,1,1,1,0,-46.0,0.214
1642,46,0,4,3,1,0,-154.0,0.2138
1643,14,0,1,1,1,0,-61.5,0.2136
1644,68,1,6,4,1,0,-195.0,0.2134
1645,9,0,1,1,1,0,-36.5,0.2131
1646,8,0,1,1,1,0,-41.5,0.2129
1647,55,0,3,3,1,0,-134.0,0.2127
1648,25,0,2,1,1,0,-94.5,0.2125
1649,14,0,2,2,1,0,-57.0,0.2123
1650,43,0,5,5,1,0,-130.0,0.2121
1651,6,0,1,1,1,0,-29.0,0.2119
1652,5,0,1,1,1,0,-80.5,0.2117
1653,6,0,1,1,1,0,-83.0,0.2114
1654,8,0,1,1,1,0,-87.0,0.2112
1655,10,0,1,1,1,0,-51.0,0.211
1656,25,0,3,3,1,0,-73.0,0.2108
1657,20,0,3,3,1,0,-60.0,0.2106
1658,19,0,2,2,1,0,-60.5,0.2104
